filename,split,label
10_14.jpg,train,spoof
10_15.jpg,train,spoof
10_16.jpg,train,spoof
10_17.jpg,train,spoof
10_18.jpg,train,spoof
10_19.jpg,train,spoof
10_2.jpg,train,spoof
10_20.jpg,train,spoof
10_21.jpg,train,spoof
10_22.jpg,train,spoof
10_23.jpg,train,spoof
10_24.jpg,train,spoof
10_25.jpg,train,spoof
10_26.jpg,train,spoof
10_3.jpg,train,spoof
10_4.jpg,train,spoof
10_5.jpg,train,spoof
10_6.jpg,train,spoof
10_7.jpg,train,spoof
10_8.jpg,train,spoof
10_9.jpg,train,spoof
11_mp4_f0.jpg,train,spoof
11_mp4_f1.jpg,train,spoof
11_mp4_f10.jpg,train,spoof
11_mp4_f11.jpg,train,spoof
11_mp4_f12.jpg,train,spoof
11_mp4_f13.jpg,train,spoof
11_mp4_f14.jpg,train,spoof
11_mp4_f2.jpg,train,spoof
11_mp4_f3.jpg,train,spoof
11_mp4_f4.jpg,train,spoof
11_mp4_f5.jpg,train,spoof
11_mp4_f6.jpg,train,spoof
11_mp4_f7.jpg,train,spoof
11_mp4_f8.jpg,train,spoof
11_mp4_f9.jpg,train,spoof
12_1.jpg,train,spoof
12_10.jpg,train,spoof
12_11.jpg,train,spoof
12_12.jpg,train,spoof
12_13.jpg,train,spoof
12_14.jpg,train,spoof
12_15.jpg,train,spoof
12_16.jpg,train,spoof
12_17.jpg,train,spoof
12_18.jpg,train,spoof
12_19.jpg,train,spoof
12_2.jpg,train,spoof
12_20.jpg,train,spoof
12_21.jpg,train,spoof
12_22.jpg,train,spoof
12_23.jpg,train,spoof
12_24.jpg,train,spoof
12_25.jpg,train,spoof
12_26.jpg,train,spoof
12_3.jpg,train,spoof
12_4.jpg,train,spoof
12_5.jpg,train,spoof
12_6.jpg,train,spoof
12_7.jpg,train,spoof
12_8.jpg,train,spoof
12_9.jpg,train,spoof
12_mp4_f0.jpg,train,spoof
12_mp4_f1.jpg,train,spoof
12_mp4_f10.jpg,train,spoof
12_mp4_f11.jpg,train,spoof
12_mp4_f12.jpg,train,spoof
12_mp4_f13.jpg,train,spoof
12_mp4_f14.jpg,train,spoof
12_mp4_f2.jpg,train,spoof
12_mp4_f3.jpg,train,spoof
12_mp4_f4.jpg,train,spoof
12_mp4_f5.jpg,train,spoof
12_mp4_f6.jpg,train,spoof
12_mp4_f7.jpg,train,spoof
12_mp4_f8.jpg,train,spoof
12_mp4_f9.jpg,train,spoof
13_mp4_f0.jpg,train,spoof
13_mp4_f1.jpg,train,spoof
13_mp4_f10.jpg,train,spoof
13_mp4_f11.jpg,train,spoof
13_mp4_f12.jpg,train,spoof
13_mp4_f13.jpg,train,spoof
13_mp4_f14.jpg,train,spoof
13_mp4_f2.jpg,train,spoof
13_mp4_f3.jpg,train,spoof
13_mp4_f4.jpg,train,spoof
13_mp4_f5.jpg,train,spoof
13_mp4_f6.jpg,train,spoof
13_mp4_f7.jpg,train,spoof
13_mp4_f8.jpg,train,spoof
13_mp4_f9.jpg,train,spoof
14_MOV_f0.jpg,train,spoof
14_MOV_f1.jpg,train,spoof
14_MOV_f10.jpg,train,spoof
14_MOV_f11.jpg,train,spoof
14_MOV_f12.jpg,train,spoof
14_MOV_f13.jpg,train,spoof
14_MOV_f14.jpg,train,spoof
14_MOV_f2.jpg,train,spoof
14_MOV_f3.jpg,train,spoof
14_MOV_f4.jpg,train,spoof
14_MOV_f5.jpg,train,spoof
14_MOV_f6.jpg,train,spoof
14_MOV_f7.jpg,train,spoof
14_MOV_f8.jpg,train,spoof
14_MOV_f9.jpg,train,spoof
15_MOV_f0.jpg,train,spoof
15_MOV_f1.jpg,train,spoof
15_MOV_f10.jpg,train,spoof
15_MOV_f11.jpg,train,spoof
15_MOV_f12.jpg,train,spoof
15_MOV_f13.jpg,train,spoof
15_MOV_f14.jpg,train,spoof
15_MOV_f2.jpg,train,spoof
15_MOV_f3.jpg,train,spoof
15_MOV_f4.jpg,train,spoof
15_MOV_f5.jpg,train,spoof
15_MOV_f6.jpg,train,spoof
15_MOV_f7.jpg,train,spoof
15_MOV_f8.jpg,train,spoof
15_MOV_f9.jpg,train,spoof
15_mp4_f1.jpg,train,spoof
15_mp4_f10.jpg,train,spoof
15_mp4_f11.jpg,train,spoof
15_mp4_f12.jpg,train,spoof
15_mp4_f13.jpg,train,spoof
15_mp4_f14.jpg,train,spoof
15_mp4_f2.jpg,train,spoof
15_mp4_f3.jpg,train,spoof
15_mp4_f4.jpg,train,spoof
15_mp4_f5.jpg,train,spoof
15_mp4_f6.jpg,train,spoof
15_mp4_f7.jpg,train,spoof
15_mp4_f8.jpg,train,spoof
15_mp4_f9.jpg,train,spoof
1638283560_0_0005_False_mp4_f0.jpg,train,spoof
1638283560_0_0005_False_mp4_f1.jpg,train,spoof
1638283560_0_0005_False_mp4_f10.jpg,train,spoof
1638283560_0_0005_False_mp4_f11.jpg,train,spoof
1638283560_0_0005_False_mp4_f12.jpg,train,spoof
1638283560_0_0005_False_mp4_f13.jpg,train,spoof
1638283560_0_0005_False_mp4_f14.jpg,train,spoof
1638283560_0_0005_False_mp4_f2.jpg,train,spoof
1638283560_0_0005_False_mp4_f3.jpg,train,spoof
1638283560_0_0005_False_mp4_f4.jpg,train,spoof
1638283560_0_0005_False_mp4_f5.jpg,train,spoof
1638283560_0_0005_False_mp4_f6.jpg,train,spoof
1638283560_0_0005_False_mp4_f7.jpg,train,spoof
1638283560_0_0005_False_mp4_f8.jpg,train,spoof
1638283560_0_0005_False_mp4_f9.jpg,train,spoof
1638283570_0_0003_False_mp4_f0.jpg,train,spoof
1638283570_0_0003_False_mp4_f1.jpg,train,spoof
1638283570_0_0003_False_mp4_f10.jpg,train,spoof
1638283570_0_0003_False_mp4_f11.jpg,train,spoof
1638283570_0_0003_False_mp4_f12.jpg,train,spoof
1638283570_0_0003_False_mp4_f13.jpg,train,spoof
1638283570_0_0003_False_mp4_f14.jpg,train,spoof
1638283570_0_0003_False_mp4_f2.jpg,train,spoof
1638283570_0_0003_False_mp4_f3.jpg,train,spoof
1638283570_0_0003_False_mp4_f4.jpg,train,spoof
1638283570_0_0003_False_mp4_f5.jpg,train,spoof
1638283570_0_0003_False_mp4_f6.jpg,train,spoof
1638283570_0_0003_False_mp4_f7.jpg,train,spoof
1638283570_0_0003_False_mp4_f8.jpg,train,spoof
1638283570_0_0003_False_mp4_f9.jpg,train,spoof
1638283629_0_0002_False_mp4_f0.jpg,train,spoof
1638283629_0_0002_False_mp4_f1.jpg,train,spoof
1638283629_0_0002_False_mp4_f10.jpg,train,spoof
1638283629_0_0002_False_mp4_f11.jpg,train,spoof
1638283629_0_0002_False_mp4_f12.jpg,train,spoof
1638283629_0_0002_False_mp4_f13.jpg,train,spoof
1638283629_0_0002_False_mp4_f14.jpg,train,spoof
1638283629_0_0002_False_mp4_f2.jpg,train,spoof
1638283629_0_0002_False_mp4_f3.jpg,train,spoof
1638283629_0_0002_False_mp4_f4.jpg,train,spoof
1638283629_0_0002_False_mp4_f5.jpg,train,spoof
1638283629_0_0002_False_mp4_f6.jpg,train,spoof
1638283629_0_0002_False_mp4_f7.jpg,train,spoof
1638283629_0_0002_False_mp4_f8.jpg,train,spoof
1638283629_0_0002_False_mp4_f9.jpg,train,spoof
1638283641_0_0002_False_mp4_f0.jpg,train,spoof
1638283641_0_0002_False_mp4_f1.jpg,train,spoof
1638283641_0_0002_False_mp4_f10.jpg,train,spoof
1638283641_0_0002_False_mp4_f11.jpg,train,spoof
1638283641_0_0002_False_mp4_f12.jpg,train,spoof
1638283641_0_0002_False_mp4_f13.jpg,train,spoof
1638283641_0_0002_False_mp4_f14.jpg,train,spoof
1638283641_0_0002_False_mp4_f2.jpg,train,spoof
1638283641_0_0002_False_mp4_f3.jpg,train,spoof
1638283641_0_0002_False_mp4_f4.jpg,train,spoof
1638283641_0_0002_False_mp4_f5.jpg,train,spoof
1638283641_0_0002_False_mp4_f6.jpg,train,spoof
1638283641_0_0002_False_mp4_f7.jpg,train,spoof
1638283641_0_0002_False_mp4_f8.jpg,train,spoof
1638283641_0_0002_False_mp4_f9.jpg,train,spoof
1638283650_0_0002_False_mp4_f0.jpg,train,spoof
1638283650_0_0002_False_mp4_f1.jpg,train,spoof
1638283650_0_0002_False_mp4_f10.jpg,train,spoof
1638283650_0_0002_False_mp4_f11.jpg,train,spoof
1638283650_0_0002_False_mp4_f12.jpg,train,spoof
1638283650_0_0002_False_mp4_f13.jpg,train,spoof
1638283650_0_0002_False_mp4_f14.jpg,train,spoof
1638283650_0_0002_False_mp4_f2.jpg,train,spoof
1638283650_0_0002_False_mp4_f3.jpg,train,spoof
1638283650_0_0002_False_mp4_f4.jpg,train,spoof
1638283650_0_0002_False_mp4_f5.jpg,train,spoof
1638283650_0_0002_False_mp4_f6.jpg,train,spoof
1638283650_0_0002_False_mp4_f7.jpg,train,spoof
1638283650_0_0002_False_mp4_f8.jpg,train,spoof
1638283650_0_0002_False_mp4_f9.jpg,train,spoof
1638283692_0_0002_False_mp4_f0.jpg,train,spoof
1638283692_0_0002_False_mp4_f1.jpg,train,spoof
1638283692_0_0002_False_mp4_f10.jpg,train,spoof
1638283692_0_0002_False_mp4_f11.jpg,train,spoof
1638283692_0_0002_False_mp4_f12.jpg,train,spoof
1638283692_0_0002_False_mp4_f13.jpg,train,spoof
1638283692_0_0002_False_mp4_f14.jpg,train,spoof
1638283692_0_0002_False_mp4_f2.jpg,train,spoof
1638283692_0_0002_False_mp4_f3.jpg,train,spoof
1638283692_0_0002_False_mp4_f4.jpg,train,spoof
1638283692_0_0002_False_mp4_f5.jpg,train,spoof
1638283692_0_0002_False_mp4_f6.jpg,train,spoof
1638283692_0_0002_False_mp4_f7.jpg,train,spoof
1638283692_0_0002_False_mp4_f8.jpg,train,spoof
1638283692_0_0002_False_mp4_f9.jpg,train,spoof
1638283700_0_0002_False_mp4_f0.jpg,train,spoof
1638283700_0_0002_False_mp4_f1.jpg,train,spoof
1638283700_0_0002_False_mp4_f10.jpg,train,spoof
1638283700_0_0002_False_mp4_f11.jpg,train,spoof
1638283700_0_0002_False_mp4_f12.jpg,train,spoof
1638283700_0_0002_False_mp4_f13.jpg,train,spoof
1638283700_0_0002_False_mp4_f14.jpg,train,spoof
1638283700_0_0002_False_mp4_f2.jpg,train,spoof
1638283700_0_0002_False_mp4_f3.jpg,train,spoof
1638283700_0_0002_False_mp4_f4.jpg,train,spoof
1638283700_0_0002_False_mp4_f5.jpg,train,spoof
1638283700_0_0002_False_mp4_f6.jpg,train,spoof
1638283700_0_0002_False_mp4_f7.jpg,train,spoof
1638283700_0_0002_False_mp4_f8.jpg,train,spoof
1638283700_0_0002_False_mp4_f9.jpg,train,spoof
1638283780_0_0009_False_mp4_f0.jpg,train,spoof
1638283780_0_0009_False_mp4_f1.jpg,train,spoof
1638283780_0_0009_False_mp4_f10.jpg,train,spoof
1638283780_0_0009_False_mp4_f11.jpg,train,spoof
1638283780_0_0009_False_mp4_f12.jpg,train,spoof
1638283780_0_0009_False_mp4_f13.jpg,train,spoof
1638283780_0_0009_False_mp4_f14.jpg,train,spoof
1638283780_0_0009_False_mp4_f2.jpg,train,spoof
1638283780_0_0009_False_mp4_f3.jpg,train,spoof
1638283780_0_0009_False_mp4_f4.jpg,train,spoof
1638283780_0_0009_False_mp4_f5.jpg,train,spoof
1638283780_0_0009_False_mp4_f6.jpg,train,spoof
1638283780_0_0009_False_mp4_f7.jpg,train,spoof
1638283780_0_0009_False_mp4_f8.jpg,train,spoof
1638283780_0_0009_False_mp4_f9.jpg,train,spoof
1638283864_0_0002_False_mp4_f0.jpg,train,spoof
1638283864_0_0002_False_mp4_f1.jpg,train,spoof
1638283864_0_0002_False_mp4_f10.jpg,train,spoof
1638283864_0_0002_False_mp4_f11.jpg,train,spoof
1638283864_0_0002_False_mp4_f12.jpg,train,spoof
1638283864_0_0002_False_mp4_f13.jpg,train,spoof
1638283864_0_0002_False_mp4_f14.jpg,train,spoof
1638283864_0_0002_False_mp4_f2.jpg,train,spoof
1638283864_0_0002_False_mp4_f3.jpg,train,spoof
1638283864_0_0002_False_mp4_f4.jpg,train,spoof
1638283864_0_0002_False_mp4_f5.jpg,train,spoof
1638283864_0_0002_False_mp4_f6.jpg,train,spoof
1638283864_0_0002_False_mp4_f7.jpg,train,spoof
1638283864_0_0002_False_mp4_f8.jpg,train,spoof
1638283864_0_0002_False_mp4_f9.jpg,train,spoof
1638283875_0_0002_False_mp4_f0.jpg,train,spoof
1638283875_0_0002_False_mp4_f1.jpg,train,spoof
1638283875_0_0002_False_mp4_f10.jpg,train,spoof
1638283875_0_0002_False_mp4_f11.jpg,train,spoof
1638283875_0_0002_False_mp4_f12.jpg,train,spoof
1638283875_0_0002_False_mp4_f13.jpg,train,spoof
1638283875_0_0002_False_mp4_f14.jpg,train,spoof
1638283875_0_0002_False_mp4_f2.jpg,train,spoof
1638283875_0_0002_False_mp4_f3.jpg,train,spoof
1638283875_0_0002_False_mp4_f4.jpg,train,spoof
1638283875_0_0002_False_mp4_f5.jpg,train,spoof
1638283875_0_0002_False_mp4_f6.jpg,train,spoof
1638283875_0_0002_False_mp4_f7.jpg,train,spoof
1638283875_0_0002_False_mp4_f8.jpg,train,spoof
1638283875_0_0002_False_mp4_f9.jpg,train,spoof
1638283942_0_0002_False_mp4_f0.jpg,train,spoof
1638283942_0_0002_False_mp4_f1.jpg,train,spoof
1638283942_0_0002_False_mp4_f10.jpg,train,spoof
1638283942_0_0002_False_mp4_f11.jpg,train,spoof
1638283942_0_0002_False_mp4_f12.jpg,train,spoof
1638283942_0_0002_False_mp4_f13.jpg,train,spoof
1638283942_0_0002_False_mp4_f14.jpg,train,spoof
1638283942_0_0002_False_mp4_f2.jpg,train,spoof
1638283942_0_0002_False_mp4_f3.jpg,train,spoof
1638283942_0_0002_False_mp4_f4.jpg,train,spoof
1638283942_0_0002_False_mp4_f5.jpg,train,spoof
1638283942_0_0002_False_mp4_f6.jpg,train,spoof
1638283942_0_0002_False_mp4_f7.jpg,train,spoof
1638283942_0_0002_False_mp4_f8.jpg,train,spoof
1638283942_0_0002_False_mp4_f9.jpg,train,spoof
1638283977_0_0002_False_mp4_f0.jpg,train,spoof
1638283977_0_0002_False_mp4_f1.jpg,train,spoof
1638283977_0_0002_False_mp4_f10.jpg,train,spoof
1638283977_0_0002_False_mp4_f11.jpg,train,spoof
1638283977_0_0002_False_mp4_f12.jpg,train,spoof
1638283977_0_0002_False_mp4_f13.jpg,train,spoof
1638283977_0_0002_False_mp4_f14.jpg,train,spoof
1638283977_0_0002_False_mp4_f2.jpg,train,spoof
1638283977_0_0002_False_mp4_f3.jpg,train,spoof
1638283977_0_0002_False_mp4_f4.jpg,train,spoof
1638283977_0_0002_False_mp4_f5.jpg,train,spoof
1638283977_0_0002_False_mp4_f6.jpg,train,spoof
1638283977_0_0002_False_mp4_f7.jpg,train,spoof
1638283977_0_0002_False_mp4_f8.jpg,train,spoof
1638283977_0_0002_False_mp4_f9.jpg,train,spoof
1638285219_0_0002_False_mp4_f0.jpg,train,spoof
1638285219_0_0002_False_mp4_f1.jpg,train,spoof
1638285219_0_0002_False_mp4_f10.jpg,train,spoof
1638285219_0_0002_False_mp4_f11.jpg,train,spoof
1638285219_0_0002_False_mp4_f12.jpg,train,spoof
1638285219_0_0002_False_mp4_f13.jpg,train,spoof
1638285219_0_0002_False_mp4_f14.jpg,train,spoof
1638285219_0_0002_False_mp4_f2.jpg,train,spoof
1638285219_0_0002_False_mp4_f3.jpg,train,spoof
1638285219_0_0002_False_mp4_f4.jpg,train,spoof
1638285219_0_0002_False_mp4_f5.jpg,train,spoof
1638285219_0_0002_False_mp4_f6.jpg,train,spoof
1638285219_0_0002_False_mp4_f7.jpg,train,spoof
1638285219_0_0002_False_mp4_f8.jpg,train,spoof
1638285219_0_0002_False_mp4_f9.jpg,train,spoof
1638285236_0_0002_False_mp4_f0.jpg,train,spoof
1638285236_0_0002_False_mp4_f1.jpg,train,spoof
1638285236_0_0002_False_mp4_f10.jpg,train,spoof
1638285236_0_0002_False_mp4_f11.jpg,train,spoof
1638285236_0_0002_False_mp4_f12.jpg,train,spoof
1638285236_0_0002_False_mp4_f13.jpg,train,spoof
1638285236_0_0002_False_mp4_f14.jpg,train,spoof
1638285236_0_0002_False_mp4_f2.jpg,train,spoof
1638285236_0_0002_False_mp4_f3.jpg,train,spoof
1638285236_0_0002_False_mp4_f4.jpg,train,spoof
1638285236_0_0002_False_mp4_f5.jpg,train,spoof
1638285236_0_0002_False_mp4_f6.jpg,train,spoof
1638285236_0_0002_False_mp4_f7.jpg,train,spoof
1638285236_0_0002_False_mp4_f8.jpg,train,spoof
1638285236_0_0002_False_mp4_f9.jpg,train,spoof
1638285275_0_0002_False_mp4_f0.jpg,train,spoof
1638285275_0_0002_False_mp4_f1.jpg,train,spoof
1638285275_0_0002_False_mp4_f10.jpg,train,spoof
1638285275_0_0002_False_mp4_f11.jpg,train,spoof
1638285275_0_0002_False_mp4_f12.jpg,train,spoof
1638285275_0_0002_False_mp4_f13.jpg,train,spoof
1638285275_0_0002_False_mp4_f14.jpg,train,spoof
1638285275_0_0002_False_mp4_f2.jpg,train,spoof
1638285275_0_0002_False_mp4_f3.jpg,train,spoof
1638285275_0_0002_False_mp4_f4.jpg,train,spoof
1638285275_0_0002_False_mp4_f5.jpg,train,spoof
1638285275_0_0002_False_mp4_f6.jpg,train,spoof
1638285275_0_0002_False_mp4_f7.jpg,train,spoof
1638285275_0_0002_False_mp4_f8.jpg,train,spoof
1638285275_0_0002_False_mp4_f9.jpg,train,spoof
16_MOV_f0.jpg,train,spoof
16_MOV_f1.jpg,train,spoof
16_MOV_f10.jpg,train,spoof
16_MOV_f11.jpg,train,spoof
16_MOV_f12.jpg,train,spoof
16_MOV_f13.jpg,train,spoof
16_MOV_f14.jpg,train,spoof
16_MOV_f2.jpg,train,spoof
16_MOV_f3.jpg,train,spoof
16_MOV_f4.jpg,train,spoof
16_MOV_f5.jpg,train,spoof
16_MOV_f6.jpg,train,spoof
16_MOV_f7.jpg,train,spoof
16_MOV_f8.jpg,train,spoof
16_MOV_f9.jpg,train,spoof
17_mp4_f0.jpg,train,spoof
17_mp4_f1.jpg,train,spoof
17_mp4_f10.jpg,train,spoof
17_mp4_f11.jpg,train,spoof
17_mp4_f12.jpg,train,spoof
17_mp4_f13.jpg,train,spoof
17_mp4_f14.jpg,train,spoof
17_mp4_f2.jpg,train,spoof
17_mp4_f3.jpg,train,spoof
17_mp4_f4.jpg,train,spoof
17_mp4_f5.jpg,train,spoof
17_mp4_f6.jpg,train,spoof
17_mp4_f7.jpg,train,spoof
17_mp4_f8.jpg,train,spoof
17_mp4_f9.jpg,train,spoof
18_MOV_f0.jpg,train,spoof
18_MOV_f1.jpg,train,spoof
18_MOV_f10.jpg,train,spoof
18_MOV_f11.jpg,train,spoof
18_MOV_f12.jpg,train,spoof
18_MOV_f13.jpg,train,spoof
18_MOV_f14.jpg,train,spoof
18_MOV_f2.jpg,train,spoof
18_MOV_f3.jpg,train,spoof
18_MOV_f4.jpg,train,spoof
18_MOV_f5.jpg,train,spoof
18_MOV_f6.jpg,train,spoof
18_MOV_f7.jpg,train,spoof
18_MOV_f8.jpg,train,spoof
18_MOV_f9.jpg,train,spoof
19_mp4_f10.jpg,train,spoof
19_mp4_f11.jpg,train,spoof
19_mp4_f12.jpg,train,spoof
19_mp4_f13.jpg,train,spoof
19_mp4_f14.jpg,train,spoof
19_mp4_f2.jpg,train,spoof
19_mp4_f3.jpg,train,spoof
19_mp4_f5.jpg,train,spoof
19_mp4_f6.jpg,train,spoof
19_mp4_f7.jpg,train,spoof
19_mp4_f8.jpg,train,spoof
19_mp4_f9.jpg,train,spoof
1_MOV_f0.jpg,train,spoof
1_MOV_f1.jpg,train,spoof
1_MOV_f10.jpg,train,spoof
1_MOV_f11.jpg,train,spoof
1_MOV_f12.jpg,train,spoof
1_MOV_f13.jpg,train,spoof
1_MOV_f14.jpg,train,spoof
1_MOV_f2.jpg,train,spoof
1_MOV_f3.jpg,train,spoof
1_MOV_f4.jpg,train,spoof
1_MOV_f5.jpg,train,spoof
1_MOV_f6.jpg,train,spoof
1_MOV_f7.jpg,train,spoof
1_MOV_f8.jpg,train,spoof
1_MOV_f9.jpg,train,spoof
1_mp4_f0.jpg,train,spoof
1_mp4_f1.jpg,train,spoof
1_mp4_f10.jpg,train,spoof
1_mp4_f11.jpg,train,spoof
1_mp4_f12.jpg,train,spoof
1_mp4_f13.jpg,train,spoof
1_mp4_f14.jpg,train,spoof
1_mp4_f2.jpg,train,spoof
1_mp4_f3.jpg,train,spoof
1_mp4_f4.jpg,train,spoof
1_mp4_f5.jpg,train,spoof
1_mp4_f6.jpg,train,spoof
1_mp4_f7.jpg,train,spoof
1_mp4_f8.jpg,train,spoof
1_mp4_f9.jpg,train,spoof
2_MOV_f0.jpg,train,spoof
2_MOV_f1.jpg,train,spoof
2_MOV_f10.jpg,train,spoof
2_MOV_f11.jpg,train,spoof
2_MOV_f12.jpg,train,spoof
2_MOV_f13.jpg,train,spoof
2_MOV_f14.jpg,train,spoof
2_MOV_f2.jpg,train,spoof
2_MOV_f3.jpg,train,spoof
2_MOV_f4.jpg,train,spoof
2_MOV_f5.jpg,train,spoof
2_MOV_f6.jpg,train,spoof
2_MOV_f7.jpg,train,spoof
2_MOV_f8.jpg,train,spoof
2_MOV_f9.jpg,train,spoof
2_mp4_f0.jpg,train,spoof
2_mp4_f1.jpg,train,spoof
2_mp4_f10.jpg,train,spoof
2_mp4_f11.jpg,train,spoof
2_mp4_f12.jpg,train,spoof
2_mp4_f13.jpg,train,spoof
2_mp4_f14.jpg,train,spoof
2_mp4_f2.jpg,train,spoof
2_mp4_f3.jpg,train,spoof
2_mp4_f4.jpg,train,spoof
2_mp4_f5.jpg,train,spoof
2_mp4_f6.jpg,train,spoof
2_mp4_f7.jpg,train,spoof
2_mp4_f8.jpg,train,spoof
2_mp4_f9.jpg,train,spoof
3_MOV_f0.jpg,train,spoof
3_MOV_f1.jpg,train,spoof
3_MOV_f10.jpg,train,spoof
3_MOV_f11.jpg,train,spoof
3_MOV_f12.jpg,train,spoof
3_MOV_f13.jpg,train,spoof
3_MOV_f14.jpg,train,spoof
3_MOV_f2.jpg,train,spoof
3_MOV_f3.jpg,train,spoof
3_MOV_f4.jpg,train,spoof
3_MOV_f5.jpg,train,spoof
3_MOV_f6.jpg,train,spoof
3_MOV_f7.jpg,train,spoof
3_MOV_f8.jpg,train,spoof
3_MOV_f9.jpg,train,spoof
3_mp4_f0.jpg,train,spoof
3_mp4_f1.jpg,train,spoof
3_mp4_f10.jpg,train,spoof
3_mp4_f11.jpg,train,spoof
3_mp4_f12.jpg,train,spoof
3_mp4_f13.jpg,train,spoof
3_mp4_f14.jpg,train,spoof
3_mp4_f2.jpg,train,spoof
3_mp4_f3.jpg,train,spoof
3_mp4_f4.jpg,train,spoof
3_mp4_f7.jpg,train,spoof
3_mp4_f9.jpg,train,spoof
4_MOV_f0.jpg,train,spoof
4_MOV_f1.jpg,train,spoof
4_MOV_f10.jpg,train,spoof
4_MOV_f11.jpg,train,spoof
4_MOV_f12.jpg,train,spoof
4_MOV_f13.jpg,train,spoof
4_MOV_f14.jpg,train,spoof
4_MOV_f2.jpg,train,spoof
4_MOV_f3.jpg,train,spoof
4_MOV_f4.jpg,train,spoof
4_MOV_f7.jpg,train,spoof
4_MOV_f8.jpg,train,spoof
4_MOV_f9.jpg,train,spoof
4_mp4_f0.jpg,train,spoof
4_mp4_f1.jpg,train,spoof
4_mp4_f10.jpg,train,spoof
4_mp4_f11.jpg,train,spoof
4_mp4_f12.jpg,train,spoof
4_mp4_f13.jpg,train,spoof
4_mp4_f2.jpg,train,spoof
4_mp4_f3.jpg,train,spoof
4_mp4_f4.jpg,train,spoof
4_mp4_f5.jpg,train,spoof
4_mp4_f7.jpg,train,spoof
4_mp4_f8.jpg,train,spoof
4_mp4_f9.jpg,train,spoof
5_MOV_f0.jpg,train,spoof
5_MOV_f1.jpg,train,spoof
5_MOV_f10.jpg,train,spoof
5_MOV_f11.jpg,train,spoof
5_MOV_f12.jpg,train,spoof
5_MOV_f13.jpg,train,spoof
5_MOV_f14.jpg,train,spoof
5_MOV_f2.jpg,train,spoof
5_MOV_f3.jpg,train,spoof
5_MOV_f4.jpg,train,spoof
5_MOV_f5.jpg,train,spoof
5_MOV_f6.jpg,train,spoof
5_MOV_f8.jpg,train,spoof
5_MOV_f9.jpg,train,spoof
6_MOV_f0.jpg,train,spoof
6_MOV_f10.jpg,train,spoof
6_MOV_f11.jpg,train,spoof
6_MOV_f12.jpg,train,spoof
6_MOV_f13.jpg,train,spoof
6_MOV_f14.jpg,train,spoof
6_MOV_f2.jpg,train,spoof
6_MOV_f3.jpg,train,spoof
6_MOV_f4.jpg,train,spoof
6_MOV_f5.jpg,train,spoof
6_MOV_f6.jpg,train,spoof
6_MOV_f7.jpg,train,spoof
6_MOV_f8.jpg,train,spoof
6_MOV_f9.jpg,train,spoof
6_mp4_f0.jpg,train,spoof
6_mp4_f1.jpg,train,spoof
6_mp4_f10.jpg,train,spoof
6_mp4_f11.jpg,train,spoof
6_mp4_f12.jpg,train,spoof
6_mp4_f13.jpg,train,spoof
6_mp4_f14.jpg,train,spoof
6_mp4_f2.jpg,train,spoof
6_mp4_f3.jpg,train,spoof
6_mp4_f4.jpg,train,spoof
6_mp4_f5.jpg,train,spoof
6_mp4_f6.jpg,train,spoof
6_mp4_f7.jpg,train,spoof
6_mp4_f8.jpg,train,spoof
6_mp4_f9.jpg,train,spoof
7_MOV_f0.jpg,train,spoof
7_MOV_f1.jpg,train,spoof
7_MOV_f10.jpg,train,spoof
7_MOV_f11.jpg,train,spoof
7_MOV_f12.jpg,train,spoof
7_MOV_f13.jpg,train,spoof
7_MOV_f14.jpg,train,spoof
7_MOV_f2.jpg,train,spoof
7_MOV_f3.jpg,train,spoof
7_MOV_f4.jpg,train,spoof
7_MOV_f5.jpg,train,spoof
7_MOV_f6.jpg,train,spoof
7_MOV_f7.jpg,train,spoof
7_MOV_f8.jpg,train,spoof
7_MOV_f9.jpg,train,spoof
7_mp4_f0.jpg,train,spoof
7_mp4_f1.jpg,train,spoof
7_mp4_f10.jpg,train,spoof
7_mp4_f11.jpg,train,spoof
7_mp4_f12.jpg,train,spoof
7_mp4_f13.jpg,train,spoof
7_mp4_f14.jpg,train,spoof
7_mp4_f2.jpg,train,spoof
7_mp4_f3.jpg,train,spoof
7_mp4_f4.jpg,train,spoof
7_mp4_f5.jpg,train,spoof
7_mp4_f6.jpg,train,spoof
7_mp4_f7.jpg,train,spoof
7_mp4_f9.jpg,train,spoof
8_mp4_f0.jpg,train,spoof
8_mp4_f1.jpg,train,spoof
8_mp4_f11.jpg,train,spoof
8_mp4_f12.jpg,train,spoof
8_mp4_f13.jpg,train,spoof
8_mp4_f14.jpg,train,spoof
8_mp4_f2.jpg,train,spoof
8_mp4_f4.jpg,train,spoof
8_mp4_f5.jpg,train,spoof
8_mp4_f6.jpg,train,spoof
8_mp4_f7.jpg,train,spoof
8_mp4_f8.jpg,train,spoof
8_mp4_f9.jpg,train,spoof
9_MOV_f0.jpg,train,spoof
9_MOV_f1.jpg,train,spoof
9_MOV_f10.jpg,train,spoof
9_MOV_f11.jpg,train,spoof
9_MOV_f12.jpg,train,spoof
9_MOV_f13.jpg,train,spoof
9_MOV_f14.jpg,train,spoof
9_MOV_f2.jpg,train,spoof
9_MOV_f3.jpg,train,spoof
9_MOV_f4.jpg,train,spoof
9_MOV_f5.jpg,train,spoof
9_MOV_f6.jpg,train,spoof
9_MOV_f7.jpg,train,spoof
9_MOV_f8.jpg,train,spoof
